1: [('י', np.float64(6.762180018611824e-07)), ('ו', np.float64(4.4445299278128416e-10)), ('ז', np.float64(5.968766322587802e-11)), ('ר', np.float64(1.4905002829208527e-12)), ('ן', np.float64(4.1131567785220416e-13)), ('ד', np.float64(1.0701621657529215e-14)), ('ג', np.float64(1.066415556513682e-14)), ('נ', np.float64(6.670896511469734e-15)), ('ה', np.float64(3.543517673430278e-16)), ('ך', np.float64(7.330642372206455e-17)), ('כ', np.float64(1.767519785260331e-17)), ('ל', np.float64(3.442393060222516e-18)), ('ע', np.float64(1.4669876702712795e-18)), ('ח', np.float64(7.560389566787305e-19)), ('ץ', np.float64(3.3495490826158853e-19)), ('ף', np.float64(1.4889295700880515e-19)), ('ט', np.float64(1.0886407358185515e-21)), ('ק', np.float64(2.43455535483275e-22)), ('ב', np.float64(2.0301646680859072e-22)), ('מ', np.float64(5.736080810955377e-23)), ('פ', np.float64(8.626505607181883e-24)), ('א', np.float64(8.684659967293953e-25)), ('ס', np.float64(8.09268119856958e-25)), ('ת', np.float64(7.805939306043228e-25)), ('צ', np.float64(7.539050370567786e-26)), ('ש', np.float64(1.9428610730896753e-28)), ('ם', np.float64(6.610211674105747e-29))]
2: [('פ', np.float64(2.3812606403106058e-07)), ('ע', np.float64(6.62236292553158e-08)), ('ט', np.float64(5.199040995083688e-08)), ('א', np.float64(1.9731029572873306e-08)), ('ס', np.float64(6.886888230546179e-09)), ('מ', np.float64(4.267700378213192e-09)), ('ש', np.float64(1.1070452431765257e-09)), ('ת', np.float64(5.287936560330075e-10)), ('ח', np.float64(3.973704780441807e-10)), ('ל', np.float64(9.04697945195642e-12)), ('ם', np.float64(7.693650581786277e-12)), ('ץ', np.float64(3.883472985622811e-12)), ('ק', np.float64(1.2230540452986397e-12)), ('ה', np.float64(6.307722448225107e-13)), ('כ', np.float64(3.4478104036747125e-14)), ('ב', np.float64(2.483664124929105e-14)), ('צ', np.float64(2.3940295645944616e-14)), ('ז', np.float64(1.4552966931075624e-14)), ('ג', np.float64(6.6541252405783575e-16)), ('ף', np.float64(5.154125159935543e-18)), ('ן', np.float64(3.934788648266688e-18)), ('נ', np.float64(8.898874459137657e-19)), ('ד', np.float64(2.164524533599508e-19)), ('ר', np.float64(9.68244280211815e-20)), ('ך', np.float64(9.9197583846144e-21)), ('ו', np.float64(9.864338945900775e-22)), ('י', np.float64(9.353930841429742e-22))]
3: [('ו', np.float64(0.0010629994419807554)), ('ן', np.float64(5.475460972776745e-05)), ('ר', np.float64(4.215020736217513e-06)), ('נ', np.float64(2.877186838614528e-07)), ('י', np.float64(9.830895899203161e-08)), ('ג', np.float64(3.3238073124195335e-08)), ('ד', np.float64(1.887418530152751e-09)), ('ך', np.float64(1.053021805202447e-09)), ('כ', np.float64(1.0515915447798025e-10)), ('ה', np.float64(3.3124516531264025e-12)), ('ל', np.float64(3.0418490261828176e-12)), ('ז', np.float64(1.7054790737738352e-12)), ('ף', np.float64(2.1399215158734205e-14)), ('ע', np.float64(1.7100756952332796e-14)), ('ב', np.float64(4.99300105876081e-15)), ('ח', np.float64(1.1242554941607254e-15)), ('ט', np.float64(4.3184991325985924e-17)), ('מ', np.float64(2.2437460849513818e-17)), ('צ', np.float64(3.405153878326307e-18)), ('פ', np.float64(1.006156572895603e-18)), ('ק', np.float64(8.162056303379528e-19)), ('א', np.float64(3.230859001245879e-19)), ('ס', np.float64(3.0735885969904795e-19)), ('ץ', np.float64(1.168742852263384e-19)), ('ת', np.float64(2.5123481617198516e-21)), ('ם', np.float64(8.570081021002415e-23)), ('ש', np.float64(9.409072406218603e-24))]
4: [('ת', np.float64(0.00011857576906487442)), ('ק', np.float64(1.2116057784551995e-05)), ('פ', np.float64(2.307112121528337e-06)), ('ט', np.float64(1.6444086587993174e-06)), ('ח', np.float64(1.4191239782532693e-06)), ('מ', np.float64(5.403511649325889e-07)), ('ס', np.float64(1.7470435800529563e-07)), ('ה', np.float64(1.53755518593128e-07)), ('א', np.float64(7.1872391652286e-08)), ('ע', np.float64(1.4180686946333486e-08)), ('ץ', np.float64(1.4004963139497499e-08)), ('ש', np.float64(5.290368685503527e-09)), ('כ', np.float64(1.7526335920599597e-10)), ('ל', np.float64(9.8394545959993e-11)), ('ם', np.float64(3.056831097232332e-11)), ('ב', np.float64(2.6275146962987376e-11)), ('צ', np.float64(1.3033998348251763e-13)), ('ג', np.float64(1.3637858122258491e-14)), ('ז', np.float64(5.493525264264115e-15)), ('ף', np.float64(4.621747284986876e-15)), ('ד', np.float64(2.6203857902547424e-15)), ('ן', np.float64(7.039820682160963e-16)), ('ר', np.float64(4.669009207769561e-16)), ('ך', np.float64(2.3660051364475476e-16)), ('נ', np.float64(6.196477796738043e-17)), ('ו', np.float64(5.739896024364255e-20)), ('י', np.float64(1.3365401278973578e-20))]
5: [('ה', np.float64(8.13614737087535e-05)), ('ע', np.float64(4.462211124223427e-06)), ('כ', np.float64(3.102696951078393e-06)), ('ל', np.float64(1.8775488737640387e-06)), ('ח', np.float64(1.0009532465637576e-06)), ('ט', np.float64(9.206779137878575e-08)), ('מ', np.float64(2.5957610713196972e-08)), ('ג', np.float64(1.334317115762175e-08)), ('פ', np.float64(5.199402047593176e-09)), ('ן', np.float64(2.1592183439622708e-09)), ('ב', np.float64(1.0505991313913595e-09)), ('ק', np.float64(5.886973353849785e-10)), ('ס', np.float64(5.027164518731433e-10)), ('א', np.float64(4.5882512007673075e-10)), ('ר', np.float64(2.8125266071097936e-10)), ('ז', np.float64(2.811452452236403e-10)), ('ד', np.float64(1.261790026656338e-10)), ('נ', np.float64(6.653503525909475e-11)), ('ץ', np.float64(3.288131069625375e-11)), ('ת', np.float64(2.941229424803875e-11)), ('ך', np.float64(7.887268356113582e-12)), ('ף', np.float64(4.219318083196251e-12)), ('צ', np.float64(1.073595353665867e-12)), ('ו', np.float64(3.7609778297653103e-13)), ('ש', np.float64(5.916908872422428e-14)), ('י', np.float64(3.5307232029194615e-14)), ('ם', np.float64(3.288890095290479e-14))]
6: [('ע', np.float64(0.06881990667782066)), ('ט', np.float64(6.717200215782912e-05)), ('פ', np.float64(7.953889337518286e-08)), ('א', np.float64(6.407976530735841e-08)), ('מ', np.float64(1.4044047906951224e-08)), ('ס', np.float64(9.198065947961216e-09)), ('כ', np.float64(1.475389700678508e-09)), ('ל', np.float64(1.467111600509949e-09)), ('ג', np.float64(7.313635248768887e-10)), ('ה', np.float64(4.5388706297592603e-10)), ('ח', np.float64(1.3194185396175736e-10)), ('ב', np.float64(1.3147265509045603e-10)), ('ש', np.float64(3.9559291524736356e-11)), ('ת', np.float64(2.5188975987144333e-11)), ('ז', np.float64(1.7595732890834553e-11)), ('צ', np.float64(1.2633157863691036e-11)), ('ן', np.float64(1.258068935987489e-12)), ('ק', np.float64(1.065453102263179e-12)), ('ם', np.float64(9.273422829927099e-13)), ('נ', np.float64(8.875395246806091e-13)), ('ץ', np.float64(8.799754065998068e-14)), ('ר', np.float64(7.14966137281126e-16)), ('ו', np.float64(1.9640313084592042e-16)), ('ד', np.float64(1.4162434597869856e-16)), ('י', np.float64(7.25263929522779e-17)), ('ף', np.float64(4.897479103488321e-17)), ('ך', np.float64(4.2589732506295003e-17))]
7: [('י', np.float64(1.4069977704823372e-06)), ('ו', np.float64(2.9031606994885915e-10)), ('ז', np.float64(1.7659613644809783e-10)), ('ר', np.float64(2.1053286969687598e-13)), ('ן', np.float64(1.613173244359987e-13)), ('ג', np.float64(7.061793880057118e-15)), ('נ', np.float64(3.31730771579461e-15)), ('ד', np.float64(1.4653922811863962e-15)), ('ה', np.float64(5.974908365564713e-17)), ('ך', np.float64(8.744378072467776e-18)), ('כ', np.float64(4.333666311208727e-18)), ('ל', np.float64(2.2649822558387733e-18)), ('ע', np.float64(1.3096314476570118e-18)), ('ח', np.float64(2.7339794701515013e-19)), ('ץ', np.float64(1.0237282626132699e-19)), ('ף', np.float64(4.492645740546822e-20)), ('ט', np.float64(5.378926854394222e-22)), ('ב', np.float64(6.033716466880133e-23)), ('ק', np.float64(3.848328737882141e-23)), ('מ', np.float64(2.4960013786178022e-23)), ('פ', np.float64(4.413836542813815e-24)), ('א', np.float64(4.525810617608016e-25)), ('ס', np.float64(3.682988764519123e-25)), ('ת', np.float64(2.013020305578148e-25)), ('צ', np.float64(3.932905338862796e-26)), ('ש', np.float64(8.556763174780549e-29)), ('ם', np.float64(3.043899314636127e-29))]
8: [('ה', np.float64(7.176544061643443e-05)), ('ע', np.float64(1.7935250050200706e-05)), ('כ', np.float64(8.364081388161872e-06)), ('ט', np.float64(2.3644497849449025e-06)), ('ל', np.float64(1.5298702774363806e-06)), ('ח', np.float64(1.0260754029607036e-06)), ('מ', np.float64(5.187291111400979e-07)), ('פ', np.float64(1.2020388008782217e-07)), ('ס', np.float64(1.4402343756297721e-08)), ('ב', np.float64(1.3757175960068169e-08)), ('א', np.float64(1.3673296402523316e-08)), ('ג', np.float64(5.790401051179356e-09)), ('ק', np.float64(3.948150221256416e-09)), ('ת', np.float64(4.6523028632922887e-10)), ('ן', np.float64(4.539295216731789e-10)), ('ר', np.float64(3.1273567052313936e-11)), ('נ', np.float64(2.7492116743897726e-11)), ('ץ', np.float64(1.9354450018116696e-11)), ('ד', np.float64(1.927623750569428e-11)), ('ז', np.float64(1.8935835522860517e-11)), ('צ', np.float64(1.5998222011703802e-11)), ('ך', np.float64(3.057431712628621e-12)), ('ש', np.float64(1.8124721900483222e-12)), ('ף', np.float64(1.6405547959365783e-12)), ('ם', np.float64(8.236798973246505e-13)), ('ו', np.float64(3.3444568763144436e-14)), ('י', np.float64(1.9972398324092003e-15))]
9: [('ו', np.float64(0.004432165957388956)), ('ן', np.float64(6.459606591152196e-05)), ('נ', np.float64(6.444388102108741e-07)), ('ר', np.float64(4.874168893507485e-07)), ('י', np.float64(1.8234912183073903e-07)), ('ג', np.float64(6.908469018275199e-08)), ('ד', np.float64(2.660074592319919e-10)), ('ך', np.float64(1.8298108389501907e-10)), ('כ', np.float64(5.0156794439200156e-11)), ('ל', np.float64(2.6162976876936664e-12)), ('ז', np.float64(2.0663706360886285e-12)), ('ה', np.float64(7.667730334852882e-13)), ('ע', np.float64(2.0810124351399597e-14)), ('ף', np.float64(6.919089987301524e-15)), ('ב', np.float64(3.564362999939379e-15)), ('ח', np.float64(3.9351265697282025e-16)), ('ט', np.float64(3.439346240954258e-17)), ('מ', np.float64(1.4714850677649228e-17)), ('צ', np.float64(4.401328540013408e-18)), ('פ', np.float64(7.326124400884004e-19)), ('א', np.float64(2.7702292590553857e-19)), ('ס', np.float64(2.2576684587524775e-19)), ('ק', np.float64(1.9030217665135582e-19)), ('ץ', np.float64(3.0366275503262265e-20)), ('ת', np.float64(9.245203166373962e-22)), ('ם', np.float64(6.815396198834374e-23)), ('ש', np.float64(6.606122061279076e-24))]
10: [('י', np.float64(9.343092787577034e-08)), ('ז', np.float64(2.474731036856543e-10)), ('ו', np.float64(1.4679150622227506e-12)), ('ג', np.float64(2.3760774537416162e-14)), ('ן', np.float64(1.0650958751265732e-14)), ('נ', np.float64(4.989613374509265e-15)), ('ר', np.float64(1.7216241395789992e-17)), ('ע', np.float64(9.319868981151148e-18)), ('ה', np.float64(5.297184918128783e-18)), ('כ', np.float64(1.0333884565767116e-18)), ('ד', np.float64(3.718781725041408e-20)), ('ץ', np.float64(1.1645994682156367e-20)), ('ט', np.float64(7.160550189664197e-21)), ('ל', np.float64(4.399779521349874e-21)), ('ך', np.float64(2.7440342508162845e-21)), ('ח', np.float64(1.1598480217488348e-21)), ('ב', np.float64(2.6331256043269082e-23)), ('ק', np.float64(7.510648031622827e-24)), ('מ', np.float64(2.778043671155418e-24)), ('פ', np.float64(1.6243668954581424e-24)), ('ף', np.float64(5.684932999362638e-25)), ('א', np.float64(5.272146034408437e-25)), ('ת', np.float64(4.165913131640509e-25)), ('ס', np.float64(1.9844410363910713e-25)), ('צ', np.float64(1.4442448448682975e-26)), ('ש', np.float64(8.714363688192874e-28)), ('ם', np.float64(9.342571318877448e-30))]
11: [('ה', np.float64(6.470722935111499e-06)), ('ח', np.float64(2.1019309344994914e-06)), ('ע', np.float64(1.782471406234545e-06)), ('ל', np.float64(6.50678647999397e-07)), ('כ', np.float64(4.889290215993656e-08)), ('ט', np.float64(9.807293487476701e-09)), ('ז', np.float64(4.115159224241254e-09)), ('מ', np.float64(2.954514913922272e-09)), ('ג', np.float64(1.4026333035470178e-09)), ('פ', np.float64(1.006983532498627e-09)), ('ץ', np.float64(2.8837689760705374e-10)), ('ן', np.float64(2.378621234551459e-10)), ('ק', np.float64(1.1790840149704198e-10)), ('ר', np.float64(6.823413076722268e-11)), ('ס', np.float64(5.4545631656032685e-11)), ('א', np.float64(5.07545268225551e-11)), ('ד', np.float64(4.1400096126721405e-11)), ('ב', np.float64(1.950858828177299e-11)), ('ת', np.float64(7.925041291799256e-12)), ('נ', np.float64(5.34355693816658e-12)), ('ף', np.float64(2.6049323656644275e-12)), ('ך', np.float64(6.513479076470768e-13)), ('ו', np.float64(1.58996266405183e-13)), ('י', np.float64(5.6715846960703544e-14)), ('צ', np.float64(4.253665259925922e-14)), ('ש', np.float64(1.0351938463037614e-14)), ('ם', np.float64(3.8186038660908e-15))]
